date,pm25,pm10,o3,no2,so2,co
29-12-2024,165,,,,,
28-12-2024,155,83,11,2,5,3
27-12-2024,171,85,10,2,6,4
26-12-2024,187,104,11,2,5,2
25-12-2024,170,123,11,2,5,4
24-12-2024,163,103,11,2,5,5
23-12-2024,173,96,11,2,5,4
22-12-2024,166,130,11,2,5,4
21-12-2024,167,99,11,2,5,5
20-12-2024,156,103,11,2,4,3
19-12-2024,176,130,11,2,5,4
18-12-2024,174,123,11,2,5,5
17-12-2024,119,116,11,2,5,5
16-12-2024,96,145,10,2,7,5
15-12-2024,86,150,11,2,5,4
14-12-2024,66,155,11,2,5,4
13-12-2024,64,127,11,2,5,4
12-12-2024,134,99,11,2,5,3
11-12-2024,117,109,11,3,5,3
10-12-2024,112,87,11,3,5,3
09-12-2024,163,87,11,3,5,3
08-12-2024,158,140,11,2,5,3
07-12-2024,149,119,11,3,5,5
06-12-2024,129,117,11,3,5,6
05-12-2024,125,73,11,2,5,4
04-12-2024,146,75,15,2,6,4
03-12-2024,199,80,11,2,5,3
30-11-2024,130,,,,,
29-11-2024,237,103,12,2,5,2
28-11-2024,195,169,10,2,6,4
27-11-2024,196,126,12,2,6,4
26-11-2024,193,115,12,2,5,3
25-11-2024,189,134,12,2,6,4
24-11-2024,188,150,11,2,5,3
23-11-2024,203,146,11,2,5,3
22-11-2024,166,132,11,2,5,3
21-11-2024,225,135,11,2,5,2
20-11-2024,218,168,10,2,5,4
19-11-2024,202,155,11,2,5,2
18-11-2024,178,170,11,2,5,3
17-11-2024,199,132,11,2,5,2
16-11-2024,196,133,11,2,5,3
15-11-2024,206,136,12,2,5,2
14-11-2024,204,130,12,2,5,4
13-11-2024,173,121,11,2,5,3
12-11-2024,187,122,18,6,6,4
11-11-2024,195,143,15,9,5,2
10-11-2024,210,140,17,9,5,3
09-11-2024,182,137,17,9,5,3
08-11-2024,187,112,17,9,5,3
07-11-2024,176,115,17,9,5,3
06-11-2024,162,105,17,8,5,3
05-11-2024,166,100,17,9,5,3
