(1, 1, '2024-01-01', 228, 165, 2, 21, 1, 5),
(1, 1, '2024-01-02', 223, 157, 1, 21, 2, 5),
(1, 1, '2024-01-03', 230, 201, 11, 20, 2, 9),
(1, 1, '2024-01-04', 271, 189, 11, 20, 2, 4),
(1, 1, '2024-01-05', 227, 157, 11, 20, 2, 6),
(1, 1, '2024-01-06', 227, 158, 1, 22, 2, 8),
(1, 1, '2024-01-07', 230, 287, 11, 21, 1, 10),
(1, 1, '2024-01-08', 284, 148, 11, 21, 2, 5),
(1, 1, '2024-01-09', 199, 160, 11, 17, 2, 5),
(1, 1, '2024-01-10', 212, 204, 2, 20, 2, 11),
(1, 1, '2024-01-11', 244, 175, 3, 19, 1, 9),
(1, 1, '2024-01-12', 244, 422, 2, 24, 1, 14),
(1, 1, '2024-01-13', 411, 355, 3, 22, 1, 13),
(1, 1, '2024-01-14', 380, 168, 2, 20, 1, 13),
(1, 1, '2024-01-15', 245, 182, 1, 20, 2, 18),
(1, 1, '2024-01-16', 290, 181, 2, 19, 2, 8),
(1, 1, '2024-01-17', 242, 157, 1, 20, 1, 9),
(1, 1, '2024-01-18', 220, 151, 2, 20, 1, 8),
(1, 1, '2024-01-19', 221, 154, 3, 20, 1, 4),
(1, 1, '2024-01-20', 227, 155, 2, 20, 1, 7),
(1, 1, '2024-01-21', 231, 172, 1, 22, 1, 5),
(1, 1, '2024-01-22', 238, 232, 1, 24, 1, 10),
(1, 1, '2024-01-23', 268, 301, 1, 23, 1, 11),
(1, 1, '2024-01-24', 321, 200, 1, 21, 1, 7),
(1, 1, '2024-01-25', 251, 289, 2, 20, 1, 10),
(1, 1, '2024-01-26', 355, 164, 1, 20, 1, 8),
(1, 1, '2024-01-27', 238, 162, 1, 21, 1, 21),
(1, 1, '2024-01-28', 255, 245, 1, 27, 2, 14),
(1, 1, '2024-01-29', 301, 247, 11, 22, 2, 15),
(1, 1, '2024-01-30', 293, 187, 11, 21, 2, 10),
(1, 1, '2024-01-31', 277, 74, 2, 20, 1, 5),
(1, 1, '2024-02-01', 152, 99, 2, 19, 1, 6),
(1, 1, '2024-02-02', 180, 101, 2, 20, 1, 5),
(1, 1, '2024-02-03', 167, 144, 2, 21, 1, 22),
(1, 1, '2024-02-04', 213, 91, 4, 17, 1, 6),
(1, 1, '2024-02-05', 161, 83, 3, 19, 1, 10),
(1, 1, '2024-02-06', 147, 94, 4, 20, 1, 7),
(1, 1, '2024-02-07', 152, 91, 5, 21, 1, 8),
(1, 1, '2024-02-08', 153, 87, 8, 19, 1, 12),
(1, 1, '2024-02-09', 147, 160, 1, 25, 1, 14),
(1, 1, '2024-02-10', 231, 143, 1, 24, 1, 9),
(1, 1, '2024-02-11', 211, 147, 4, 25, 1, 7),
(1, 1, '2024-02-12', 210, 194, 3, 24, 1, 12),
(1, 1, '2024-02-13', 264, 151, 1, 21, 1, 11),
(1, 1, '2024-02-14', 231, 103, 5, 23, 1, 9),
(1, 1, '2024-02-15', 192, 99, 5, 21, 1, 8),
(1, 1, '2024-02-16', 180, 102, 5, 23, 1, 10),
(1, 1, '2024-02-17', 179, 107, 2, 21, 1, 14),
(1, 1, '2024-02-18', 190, 100, 4, 25, 1, 8),
(1, 1, '2024-02-19', 168, 108, 3, 24, 1, 14),
(1, 1, '2024-02-20', 185, 105, 3, 23, 1, 6),
(1, 1, '2024-02-21', 172, 77, 3, 23, 1, 9),
(1, 1, '2024-02-22', 133, 61, 4, 22, 1, 10),
(1, 1, '2024-02-23', 129, 82, 5, 25, 1, 11),
(1, 1, '2024-02-24', 152, 77, 4, 24, 1, 10),
(1, 1, '2024-02-25', 148, 83, 4, 24, 1, 10),
(1, 1, '2024-02-26', 145, 141, 3, 25, 1, 8),
(1, 1, '2024-02-27', 141, 80, 5, 22, 1, 9),
(1, 1, '2024-02-28', 135, 74, 4, 25, 1, 11),
(1, 1, '2024-02-29', 135, 95, 4, 29, 1, 10),
(1, 1, '2024-03-01', 161, 53, 3, 25, 1, 8),
(1, 1, '2024-03-02', 82, 90, 4, 24, 1, 9),
(1, 1, '2024-03-03', 105, 64, 2, 23, 1, 10),
(1, 1, '2024-03-04', 105, 69, 2, 21, 2, 10),
(1, 1, '2024-03-05', 127, 72, 2, 27, 2, 10),
(1, 1, '2024-03-06', 143, 89, 2, 28, 1, 9),
(1, 1, '2024-03-07', 149, 71, 2, 28, 2, 9),
(1, 1, '2024-03-08', 139, 69, 2, 30, 2, 10),
(1, 1, '2024-03-09', 130, 90, 2, 31, 1, 13),
(1, 1, '2024-03-10', 158, 92, 2, 38, 1, 12),
(1, 1, '2024-03-11', 157, 94, 2, 38, 1, 11),
